Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
"https://m.media-amazon.com/images/m/mv5bm2u5owm5nwqtzdywzs00nmi3ltk4ndktnzcwzjyznmezywu1xkeyxkfqcgdeqxvynjmwmjk0mtq@._v1_uy98_cr0,0,67,98_al_.jpg",hamlet,1970-01-01 00:00:00.000001996,pg13,242 min,drama,7.7,hamlet prince of denmark returns home to find his father murdered and his mother remarrying the murderer his uncle meanwhile war is brewing,79.0,kenneth branagh,kenneth branagh,julie christie,derek jacobi,kate winslet,35991,4414535.0
"https://m.media-amazon.com/images/m/mv5bzdqzmge5odytzddinc00mzzjltg2njatztk0odlkymy4mtqzxkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",a little princess,1970-01-01 00:00:00.000001995,u,97 min,drama family fantasy,7.7,a young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead,83.0,alfonso cuarn,liesel matthews,eleanor bron,liam cunningham,rusty schwimmer,32236,10019307.0
"https://m.media-amazon.com/images/m/mv5bzjm4nwrhytqtytjlnc00zmmylwezntatzda2mjjjytq5ztvmxkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",do lok tin si,1970-01-01 00:00:00.000001995,ua,99 min,comedy crime drama,7.7,this hong kongset crime drama follows the lives of a hitman hoping to get out of the business and his elusive female partner,71.0,karwai wong,leon lai,michelle reis,takeshi kaneshiro,charlie yeung,26429,23530892.0
"https://m.media-amazon.com/images/m/mv5bzmvhnwizotmtymvlzc00zdvmlwiyodetodezotaxyjawmzvlxkeyxkfqcgdeqxvymziwndy4ndi@._v1_uy98_cr1,0,67,98_al_.jpg",il postino,1970-01-01 00:00:00.000001994,u,108 min,biography comedy drama,7.7,a simple italian postman learns to love poetry while delivering mail to a famous poet and then uses this to woo local beauty beatrice,81.0,michael radford,massimo troisi,massimo troisi,philippe noiret,maria grazia cucinotta,33600,21848932.0
"https://m.media-amazon.com/images/m/mv5bnze1njk0nmitndhlmc00zmfllwi4ztutyty4zjgznjkymtu1xkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",clerks,1970-01-01 00:00:00.000001994,r,92 min,comedy,7.7,a day in the lives of two convenience clerks named dante and randal as they annoy customers discuss movies and play hockey on the store roof,70.0,kevin smith,brian ohalloran,jeff anderson,marilyn ghigliotti,lisa spoonauer,211450,3151130.0
"https://m.media-amazon.com/images/m/mv5bzwy0odc2ndktymyxns00mgziltk5yjktzjgwzwfhndq0mznhxkeyxkfqcgdeqxvynti4mjkwnja@._v1_ux67_cr0,0,67,98_al_.jpg",short cuts,1970-01-01 00:00:00.000001993,r,188 min,comedy drama,7.7,the daytoday lives of several suburban los angeles residents,79.0,robert altman,andie macdowell,julianne moore,tim robbins,bruce davison,42275,6110979.0
"https://m.media-amazon.com/images/m/mv5bnde0mwe1ztmtowfkms00yjdiltkwztitmdljyjy3mjm0ntk5xkeyxkfqcgdeqxvyndyymdk5mtu@._v1_ux67_cr0,0,67,98_al_.jpg",philadelphia,1970-01-01 00:00:00.000001993,ua,125 min,drama,7.7,when a man with hiv is fired by his law firm because of his condition he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit,66.0,jonathan demme,tom hanks,denzel washington,roberta maxwell,buzz kilman,224169,77324422.0
"https://m.media-amazon.com/images/m/mv5bn2y0nwrknwitzwewni00mdnllwjmzdytntkwyzi5nzg4mjvjxkeyxkfqcgdeqxvymtmxodk2otu@._v1_ux67_cr0,0,67,98_al_.jpg",the muppet christmas carol,1970-01-01 00:00:00.000001992,g,85 min,comedy drama family,7.7,the muppet characters tell their version of the classic tale of an old and bitter misers redemption on christmas eve,64.0,brian henson,michael caine,kermit the frog,dave goelz,miss piggy,50298,27281507.0
"https://m.media-amazon.com/images/m/mv5bzdkzotfmmtutmmi2os00mde4ltg5ytutodmwndmznmi5ogywl2ltywdlxkeyxkfqcgdeqxvymtqxnzmzndi@._v1_uy98_cr3,0,67,98_al_.jpg",malcolm x,1970-01-01 00:00:00.000001992,u,202 min,biography drama history,7.7,biographical epic of the controversial and influential black nationalist leader from his early life and career as a smalltime gangster to his ministry as a member of the nation of islam,73.0,spike lee,denzel washington,angela bassett,delroy lindo,spike lee,85819,48169908.0
"https://m.media-amazon.com/images/m/mv5bzdniymrkndytowu1nc00nmmxlwfknmutmgi5ntjjotjmytm5xkeyxkfqcgdeqxvynzq1odk3mtq@._v1_ux67_cr0,0,67,98_al_.jpg",the last of the mohicans,1970-01-01 00:00:00.000001992,ua,112 min,action adventure drama,7.7,three trappers protect the daughters of a british colonel in the midst of the french and indian war,76.0,michael mann,daniel daylewis,madeleine stowe,russell means,eric schweig,150409,75505856.0
"https://m.media-amazon.com/images/m/mv5bzjvkymfkzwqtzmnjyy00nmfhltlimwytnthlotuxnjg5oddhxkeyxkfqcgdeqxvymtmxodk2otu@._v1_uy98_cr4,0,67,98_al_.jpg",kurenai no buta,1970-01-01 00:00:00.000001992,u,94 min,animation adventure comedy,7.7,in 1930s italy a veteran world war i pilot is cursed to look like an anthropomorphic pig,83.0,hayao miyazaki,shichir moriyama,tokiko kat,bunshi katsura vi,tsunehiko kamij,77798,23530892.0
"https://m.media-amazon.com/images/m/mv5bntyzn2mxodmtmdbhoc00y2m0ltgzmtitmzq4ndiyywiwmdezl2ltywdll2ltywdlxkeyxkfqcgdeqxvyntc1ntqxodi@._v1_ux67_cr0,0,67,98_al_.jpg",glengarry glen ross,1970-01-01 00:00:00.000001992,r,100 min,crime drama mystery,7.7,an examination of the machinations behind the scenes at a real estate office,82.0,james foley,al pacino,jack lemmon,alec baldwin,alan arkin,95826,10725228.0
"https://m.media-amazon.com/images/m/mv5bmmrlzdq1mmutmze2yi00ytkxltk1mgmtymiyywqwodcxyzrlxkeyxkfqcgdeqxvynti4mjkwnja@._v1_ux67_cr0,0,67,98_al_.jpg",a few good men,1970-01-01 00:00:00.000001992,u,138 min,drama thriller,7.7,military lawyer lieutenant daniel kaffee defends marines accused of murder they contend they were acting under orders,62.0,rob reiner,tom cruise,jack nicholson,demi moore,kevin bacon,235388,141340178.0
"https://m.media-amazon.com/images/m/mv5bowq1zwe0mtqtmmewos00yja3ltgyztatnjy5odeyztjjndi2xkeyxkfqcgdeqxvynje5mjuyotm@._v1_ux67_cr0,0,67,98_al_.jpg",fried green tomatoes,1970-01-01 00:00:00.000001991,pg13,130 min,drama,7.7,a housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know,64.0,jon avnet,kathy bates,jessica tandy,mary stuart masterson,marylouise parker,66941,82418501.0
"https://m.media-amazon.com/images/m/mv5bmtgxmdmxmtctndy0zi00zmnllwflymqtoda2yjy4mdk4mju1xkeyxkfqcgdeqxvyntc1ntqxodi@._v1_ux67_cr0,0,67,98_al_.jpg",barton fink,1970-01-01 00:00:00.000001991,u,116 min,comedy drama thriller,7.7,a renowned new york playwright is enticed to california to write for the movies and discovers the hellish truth of hollywood,69.0,joel coen,ethan coen,john turturro,john goodman,judy davis,113240,6153939.0
"https://m.media-amazon.com/images/m/mv5bmty2njk3mtazm15bml5banbnxkftztgwmty5mzk4nje@._v1_ux67_cr0,0,67,98_al_.jpg",millers crossing,1970-01-01 00:00:00.000001990,r,115 min,crime drama thriller,7.7,tom reagan an advisor to a prohibitionera crime boss tries to keep the peace between warring mobs but gets caught in divided loyalties,66.0,joel coen,ethan coen,gabriel byrne,albert finney,john turturro,125822,5080409.0
"https://m.media-amazon.com/images/m/mv5bmdhiotm2otctodk3ny00nwi4lthhzdgtngq4njriyjfkzgqzxkeyxkfqcgdeqxvymta0mju0ng@@._v1_ux67_cr0,0,67,98_al_.jpg",who framed roger rabbit,1970-01-01 00:00:00.000001988,u,104 min,animation adventure comedy,7.7,a toonhating detective is a cartoon rabbits only hope to prove his innocence when he is accused of murder,83.0,robert zemeckis,bob hoskins,christopher lloyd,joanna cassidy,charles fleischer,182009,156452370.0
"https://m.media-amazon.com/images/m/mv5bndcwmtyzmjctn2m2yy00zdcxlwjhntetmgnhyzewyzc2nde4xkeyxkfqcgdeqxvynti4mjkwnja@._v1_uy98_cr0,0,67,98_al_.jpg",spoorloos,1970-01-01 00:00:00.000001988,u,107 min,mystery thriller,7.7,rex and saskia a young couple in love are on vacation they stop at a busy service station and saskia is abducted after three years and no sign of saskia rex begins receiving letters from the abductor,79.0,george sluizer,bernardpierre donnadieu,gene bervoets,johanna ter steege,gwen eckhaus,33982,23530892.0
"https://m.media-amazon.com/images/m/mv5byje3ody5owetzme0mi00mjuxltg5mmutzmfkmzm1n2vjmmu5xkeyxkfqcgdeqxvynti4mjkwnja@._v1_ux67_cr0,0,67,98_al_.jpg",withnail i,1970-01-01 00:00:00.000001987,r,107 min,comedy drama,7.7,in 1969 two substanceabusing unemployed actors retreat to the countryside for a holiday that proves disastrous,84.0,bruce robinson,richard e grant,paul mcgann,richard griffiths,ralph brown,40396,1544889.0
"https://m.media-amazon.com/images/m/mv5bztk0ndu4ymitotk0zs00odc2ltkwngitnwi5mdjkntjiywmxxkeyxkfqcgdeqxvynjuwnzk3ndc@._v1_ux67_cr0,0,67,98_al_.jpg",the last emperor,1970-01-01 00:00:00.000001987,u,163 min,biography drama history,7.7,the story of the final emperor of china,76.0,bernardo bertolucci,john lone,joan chen,peter otoole,ruocheng ying,94326,43984230.0
"https://m.media-amazon.com/images/m/mv5bmmqwnzczzditnmi0os00mjrmltliywitzwiymjk1mtu4ztq4l2ltywdlxkeyxkfqcgdeqxvyntayodkwoq@@._v1_ux67_cr0,0,67,98_al_.jpg",empire of the sun,1970-01-01 00:00:00.000001987,u,153 min,action drama history,7.7,a young english boy struggles to survive under japanese occupation during world war ii,62.0,steven spielberg,christian bale,john malkovich,miranda richardson,nigel havers,115677,22238696.0
"https://m.media-amazon.com/images/m/mv5bzjeyztdhndmtmwfkms00zmrjlweynmetzdu3mwfkndezmdywxkeyxkfqcgdeqxvynjc1ntyymjg@._v1_ux67_cr0,0,67,98_al_.jpg",der name der rose,1970-01-01 00:00:00.000001986,r,130 min,crime drama mystery,7.7,an intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey,54.0,jeanjacques annaud,sean connery,christian slater,helmut qualtinger,elya baskin,102031,7153487.0
"https://m.media-amazon.com/images/m/mv5bmzexotczntgtn2q1yy00mmi1lwe0njgtnmiwmzdmzgnlodu1xkeyxkfqcgdeqxvyndkzntm2odg@._v1_ux67_cr0,0,67,98_al_.jpg",blue velvet,1970-01-01 00:00:00.000001986,a,120 min,drama mystery thriller,7.7,the discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child,76.0,david lynch,isabella rossellini,kyle maclachlan,dennis hopper,laura dern,181285,8551228.0
"https://m.media-amazon.com/images/m/mv5by2e1ywrlnzatyzawyy00mdg5ltlmytutyjdlzdi0nzfknjnll2ltywdll2ltywdlxkeyxkfqcgdeqxvynjq2mjq5nzm@._v1_ux67_cr0,0,67,98_al_.jpg",the purple rose of cairo,1970-01-01 00:00:00.000001985,u,82 min,comedy fantasy romance,7.7,in new jersey in 1935 a movie character walks off the screen and into the real world,75.0,woody allen,mia farrow,jeff daniels,danny aiello,irving metzman,47102,10631333.0
"https://m.media-amazon.com/images/m/mv5bmtuxmjezmzi2mv5bml5banbnxkftztgwntu3odaxmde@._v1_ux67_cr0,0,67,98_al_.jpg",after hours,1970-01-01 00:00:00.000001985,ua,97 min,comedy crime drama,7.7,an ordinary word processor has the worst night of his life after he agrees to visit a girl in soho who he met that evening at a coffee shop,90.0,martin scorsese,griffin dunne,rosanna arquette,verna bloom,tommy chong,59635,10600000.0
"https://m.media-amazon.com/images/m/mv5bmguwmjm0mtetogy2ns00mjjmlweymdatymnkmwjjowjlngm0xkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",zelig,1970-01-01 00:00:00.000001983,pg,79 min,comedy,7.7,documentary about a man who can look and act like whoever hes around and meets various famous people,79.0,woody allen,woody allen,mia farrow,patrick horgan,john buckwalter,39881,11798616.0
"https://m.media-amazon.com/images/m/mv5bmtu5mzmwmzazm15bml5banbnxkftztcwnjyymja0mg@@._v1_ux67_cr0,0,67,98_al_.jpg",the verdict,1970-01-01 00:00:00.000001982,u,129 min,drama,7.7,a lawyer sees the chance to salvage his career and selfrespect by taking a medical malpractice case to trial rather than settling,77.0,sidney lumet,paul newman,charlotte rampling,jack warden,james mason,36096,54000000.0
"https://m.media-amazon.com/images/m/mv5bmzcyywe5ymqtnde1yi00zjlmlwflztatmzrjodbiyjm3ota3xkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",star trek ii the wrath of khan,1970-01-01 00:00:00.000001982,u,113 min,action adventure scifi,7.7,with the assistance of the enterprise crew admiral kirk must stop an old nemesis khan noonien singh from using the lifegenerating genesis device as the ultimate weapon,67.0,nicholas meyer,william shatner,leonard nimoy,deforest kelley,james doohan,112704,78912963.0
"https://m.media-amazon.com/images/m/mv5bodbmowu2ywmtzguzzi00yzrhlwjjndatytuwnwvkndcyzmu5xkeyxkfqcgdeqxvyndk3nzu2mtq@._v1_ux67_cr0,0,67,98_al_.jpg",first blood,1970-01-01 00:00:00.000001982,a,93 min,action adventure,7.7,a veteran green beret is forced by a cruel sheriff and his deputies to flee into the mountains and wage an escalating oneman war against his pursuers,61.0,ted kotcheff,sylvester stallone,brian dennehy,richard crenna,bill mckinney,226541,47212904.0
"https://m.media-amazon.com/images/m/mv5bnwu3mdfkywqtmwq5ys00ytcwlthmnditody4owe2ztdhzmiwxkeyxkfqcgdeqxvymjuzoty1ntc@._v1_ux67_cr0,0,67,98_al_.jpg",ordinary people,1970-01-01 00:00:00.000001980,u,124 min,drama,7.7,the accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother the goodnatured father and the guiltridden younger son,86.0,robert redford,donald sutherland,mary tyler moore,judd hirsch,timothy hutton,47099,54800000.0
"https://m.media-amazon.com/images/m/mv5bzja3yjdhmwetyjc2ni00yzvllwi0mtutmgzmntjjnmu0yzk2xkeyxkfqcgdeqxvynzkwmjq5nzm@._v1_ux67_cr0,0,67,98_al_.jpg",airplane,1970-01-01 00:00:00.000001980,u,88 min,comedy,7.7,a man afraid to fly must ensure that a plane lands safely after the pilots become sick,78.0,jim abrahams,david zucker,jerry zucker,robert hays,julie hagerty,214882,83400000.0
"https://m.media-amazon.com/images/m/mv5byzyynjg3otctnza2zs00njkzlwe4mmytzdazzwq0nzkymtjhxkeyxkfqcgdeqxvymtmxodk2otu@._v1_ux67_cr0,0,67,98_al_.jpg",rupan sansei kariosutoro no shiro,1970-01-01 00:00:00.000001979,u,100 min,animation adventure family,7.7,a dashing thief his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil counts clutches and learn the hidden secret to a fabulous treasure that she holds part of a key to,71.0,hayao miyazaki,yasuo yamada,eiko masuyama,kiyoshi kobayashi,makio inoue,27014,23530892.0
"https://m.media-amazon.com/images/m/mv5bnzk1ogu2nmmtntdhzc00njdllwe5ytmtztq0mgexztqzogqyxkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",halloween,1970-01-01 00:00:00.000001978,a,91 min,horror thriller,7.7,fifteen years after murdering his sister on halloween night 1963 michael myers escapes from a mental hospital and returns to the small town of haddonfield illinois to kill again,87.0,john carpenter,donald pleasence,jamie lee curtis,tony moran,nancy kyes,233106,47000000.0
"https://m.media-amazon.com/images/m/mv5bymvhmdq1ywutyjgxos00nzyylwi0zgitntg3zjm0mmq4nmiwxkeyxkfqcgdeqxvymjqzmzqzody@._v1_uy98_cr3,0,67,98_al_.jpg",le locataire,1970-01-01 00:00:00.000001976,r,126 min,drama thriller,7.7,a bureaucrat rents a paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia,71.0,roman polanski,roman polanski,isabelle adjani,melvyn douglas,jo van fleet,39889,1924733.0
"https://m.media-amazon.com/images/m/mv5bmtyxmdk1nta5nf5bml5banbnxkftztcwndkznza2na@@._v1_ux67_cr0,0,67,98_al_.jpg",love and death,1970-01-01 00:00:00.000001975,pg,85 min,comedy war,7.7,in czarist russia a neurotic soldier and his distant cousin formulate a plot to assassinate napoleon,89.0,woody allen,woody allen,diane keaton,georges adet,frank adu,36037,23530892.0
"https://m.media-amazon.com/images/m/mv5bmje1ndy0ndk3ml5bml5banbnxkftztcwmtazmtm3na@@._v1_ux67_cr0,0,67,98_al_.jpg",the taking of pelham one two three,1970-01-01 00:00:00.000001974,u,104 min,action crime thriller,7.7,in new york armed men hijack a subway car and demand a ransom for the passengers even if its paid how could they get away,68.0,joseph sargent,walter matthau,robert shaw,martin balsam,hector elizondo,26729,23530892.0
"https://m.media-amazon.com/images/m/mv5bzgzmmwe1mdytnzaync00mdmzltgzzjqtntq5njyzn2e4mzkzxkeyxkfqcgdeqxvyndk3nzu2mtq@._v1_ux67_cr0,0,67,98_al_.jpg",blazing saddles,1970-01-01 00:00:00.000001974,a,93 min,comedy western,7.7,in order to ruin a western town a corrupt politician appoints a black sheriff who promptly becomes his most formidable adversary,73.0,mel brooks,cleavon little,gene wilder,slim pickens,harvey korman,125993,119500000.0
"https://m.media-amazon.com/images/m/mv5bytu4zti0nzatyzmwni00ymmxlthmzwitnty5nzgymdawywvhxkeyxkfqcgdeqxvynjuwnzk3ndc@._v1_ux67_cr0,0,67,98_al_.jpg",serpico,1970-01-01 00:00:00.000001973,a,130 min,biography crime drama,7.7,an honest new york cop named frank serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him,87.0,sidney lumet,al pacino,john randolph,jack kehoe,biff mcguire,109941,29800000.0
"https://m.media-amazon.com/images/m/mv5bngzimtkynzqtmddmzi00zdnklwe4ytatzgnlntizyzqymgm2xkeyxkfqcgdeqxvynjc1ntyymjg@._v1_ux67_cr0,0,67,98_al_.jpg",enter the dragon,1970-01-01 00:00:00.000001973,a,102 min,action crime drama,7.7,a secret agent comes to an opium lords island fortress with other fighters for a martialarts tournament,83.0,robert clouse,bruce lee,john saxon,jim kelly,ahna capri,96561,25000000.0
"https://m.media-amazon.com/images/m/mv5bzjbhyzu3nwitowzjmy00nji5lwfmymitzmiyowflmdixmwnixkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",deliverance,1970-01-01 00:00:00.000001972,u,109 min,adventure drama thriller,7.7,intent on seeing the cahulawassee river before its dammed and turned into a lake outdoor fanatic lewis medlock takes his friends on a canoeing trip theyll never forget into the dangerous american backcountry,80.0,john boorman,jon voight,burt reynolds,ned beatty,ronny cox,98740,7056013.0
"https://m.media-amazon.com/images/m/mv5botzhy2e3nmitmgiwni00ota2lthkymetodfiztm0ngi0zwu5xkeyxkfqcgdeqxvyntc1ntqxodi@._v1_uy98_cr1,0,67,98_al_.jpg",the french connection,1970-01-01 00:00:00.000001971,a,104 min,action crime drama,7.7,a pair of nyc cops in the narcotics bureau stumble onto a drug smuggling job with a french connection,94.0,william friedkin,gene hackman,roy scheider,fernando rey,tony lo bianco,110075,15630710.0
